domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,S_k,slope_k,alpha_i,gamma_k,log_price_latent,price_latent,sale_prob,sold,log_price_obs,price_obs,embedding_distance
finance-simple.com,finance-simple,.com,1,14,1,0,2,finance,0,9.60688838607761,0.2090055232459995,0.5488277801003991,-1.4939450020903593,-0.4496786559761309,1.5224389130391311,0.6239515657799278,1.8662882508815373,0.1731830924948584,1,0.7012747989798809,2.0163214743505136,0.4200971126556396
smartfinanceai.com,smartfinanceai,.com,1,14,0,0,1,finance,0,5.950841688327167,0.2496310991358806,0.5488277801003991,-1.4939450020903593,0.4416884905987275,1.525789173717369,1.6320554759227877,5.114376399412246,0.2978491395101608,1,1.5936761242991426,4.921808893919756,0.4293583830197652
financemarket.com,financemarket,.com,1,13,0,0,1,finance,0,2.1462404734087506,0.0255667078247253,0.5488277801003991,-1.4939450020903593,-0.0403932683699249,1.6831944055666452,1.5409479417698924,4.669014127393294,0.2846856635593476,1,1.481873941294383,4.4011855213115085,0.288759171962738
easycryptocentral.com,easycryptocentral,.com,1,17,0,0,1,crypto,0,6.350086503008086,0.3679845202086919,0.7356127867582534,-1.662051508082428,-0.2172568113108947,1.8148282987594275,0.9799270857655966,2.664261972225035,0.2118097481070517,1,0.928141437645474,2.529803008981756,0.355134904384613
cryptoseattle.com,cryptoseattle,.com,1,13,0,0,1,crypto,0,4.373257031093196,0.4979568999317247,0.7356127867582534,-1.662051508082428,0.1021580091407107,1.631298446768455,1.1997598412587835,3.319319663373926,0.2386367398325911,1,1.1081136384240031,3.028639892629356,0.5044106642405193
freecrypto.com,freecrypto,.com,1,10,0,0,1,crypto,0,3.907693500298004,0.1832400836510795,0.7356127867582534,-1.662051508082428,-0.0780744341267477,1.9213695817378524,1.4426523041266217,4.231905244763687,0.2708837569417769,1,1.440829853691015,4.224199830707205,0.5961779753367107
bestcrypto.com,bestcrypto,.com,1,10,0,0,1,crypto,0,2.558195848959209,0.3932168520174176,0.7356127867582534,-1.662051508082428,0.0350897704658058,1.8236863416788516,1.1687907293154327,3.2180987321527668,0.2347203549526322,1,1.1044427166888648,3.0175423741427068,0.3547835350036621
cryptoapp.com,cryptoapp,.com,1,9,0,0,1,crypto,0,2.7579750306916035,0.3174884640549005,0.7356127867582534,-1.662051508082428,0.7368064833403463,1.772161499287127,2.4099252857443902,11.1331293105217,0.4223698824453661,1,2.37444637062293,10.745062756661529,0.3376909097035726
topcrypto.com,topcrypto,.com,1,9,0,0,1,crypto,0,3.793466568730708,0.0,0.7356127867582534,-1.662051508082428,-0.4234342689702691,1.6428459988737032,1.9891683395568744,7.3094522514856255,0.3526109364696905,1,2.098581180648968,8.154591808233393,0.2764002482096354
procrypto.io,procrypto,.io,0,9,0,0,1,crypto,0,2.491165883011252,0.6373705756634725,0.7356127867582534,-1.662051508082428,0.2640664949197449,1.7537676483050817,0.6659561262325052,1.946350588821094,0.17743389814957,1,0.662763781305381,1.940147073541102,0.3619821866353353
crypto-my360.com,crypto-my360,.com,1,12,1,1,2,crypto,0,1.9410627234218767,0.1447573455280537,0.7356127867582534,-1.662051508082428,0.0007511987442896,1.7564677277103675,1.760530197862438,5.815519953395538,0.3169922541958758,1,1.6778792986561524,5.35418928629544,0.4425050814946493
cryptoapp360.com,cryptoapp360,.com,1,12,0,1,1,crypto,0,2.550173420852909,0.139309220031543,0.7356127867582534,-1.662051508082428,0.3567701435370397,1.853647568026483,2.1777188541450694,8.826149542812493,0.3832924139705906,1,2.2380431969327264,9.374968360143251,0.4009507099787394
smartcryptoservice.com,smartcryptoservice,.com,1,18,0,0,1,crypto,0,7.910466299010234,0.5974876232260085,0.7356127867582534,-1.662051508082428,0.228494537012405,1.7142894146298138,1.5529142883084663,4.725220791947515,0.2863945121519285,1,1.61075612060688,5.006595386955341,0.3350472450256347
directcryptopro.com,directcryptopro,.com,1,15,0,0,1,crypto,0,3.735691215700117,0.5813506696642889,0.7356127867582534,-1.662051508082428,0.2917730888812921,1.8056445438395985,0.9965328874284288,2.708873558548593,0.2137568437560438,1,0.8996239967124662,2.458678466146802,0.4683146874109904
bostoncrypto101.com,bostoncrypto101,.com,1,15,0,1,1,crypto,0,6.166347736548466,0.6052783210361757,0.7356127867582534,-1.662051508082428,0.0592358916866376,1.7747313097739483,0.5925449326776713,1.8085852913552207,0.1700576776929029,1,0.6725404801425536,1.9592083334489296,0.5858675638834636
cryptoseattle101.com,cryptoseattle101,.com,1,16,0,1,1,crypto,0,2.434221346765363,0.3164806184415626,0.7356127867582534,-1.662051508082428,0.8491674851390733,1.7717490524734498,2.0557421805086427,7.812634106198828,0.3633206274018379,1,2.019833607734666,7.537070719048085,0.5652323365211487
expertcrypto.com,expertcrypto,.com,1,12,0,0,1,crypto,0,7.73386288455903,0.0,0.7356127867582534,-1.662051508082428,0.1681172664337167,1.9300734880335717,2.3578878055783368,10.568604912282575,0.4135088804302336,1,2.362680640753095,10.619380074949648,0.425670842329661
topcryptoapp.io,topcryptoapp,.io,0,12,0,0,1,crypto,0,13.18841607427504,0.4030799331243241,0.7356127867582534,-1.662051508082428,-0.0983243184727208,1.8883676725604237,1.2487148978503364,3.4858603911188744,0.2449186140662293,1,1.3148928824002364,3.724352020234428,0.3469014167785644
crypto-chicago.com,crypto-chicago,.com,1,14,1,0,2,crypto,0,2.541357754331698,0.2620452065238972,0.7356127867582534,-1.662051508082428,0.247639822826959,1.8268302370783405,1.6886754076095862,5.4123068544920825,0.3062038317450725,1,1.5016917046300036,4.489277181099967,0.5643832683563232
cryptoservice360.com,cryptoservice360,.com,1,16,0,1,1,crypto,0,8.565506683234421,0.4732023829631225,0.7356127867582534,-1.662051508082428,0.3040363449687119,1.708626784740917,1.6037576567196878,4.97167923217771,0.2937231504388533,1,1.62025976918728,5.054403124234762,0.3194855650266012
global-crypto-now.com,global-crypto-now,.com,1,17,1,0,3,crypto,0,2.4260974621073426,0.302148364165735,0.7356127867582534,-1.662051508082428,-0.0609492509955853,1.8100636525255849,1.3763843044698605,3.960555544610513,0.2618198967312691,1,1.3315680890826422,3.786977051466754,0.440270205338796
securecryptoguide.com,securecryptoguide,.com,1,17,0,0,1,crypto,0,5.993007896441345,0.0927426194444312,0.7356127867582534,-1.662051508082428,0.375382249962045,1.7742802327151368,2.485356527338942,12.005399745132294,0.4353021477407163,1,2.544646128369604,12.738719416958288,0.6841584046681722
lacrypto.com,lacrypto,.com,1,8,0,0,1,crypto,0,3.9491532401278135,0.5218105580341538,0.7356127867582534,-1.662051508082428,-0.0229206383075651,1.7339025782162611,1.0870465277266306,2.965502596088761,0.2245983546487617,1,1.0832201400307977,2.9541771151019307,0.3831422328948974
localcryptobot.io,localcryptobot,.io,0,14,0,0,1,crypto,0,2.264504586602381,0.4723178238502085,0.7356127867582534,-1.662051508082428,0.2463583247384901,1.7824000515610898,0.3732736025831722,1.4524816882144305,0.149477056110823,1,0.2767607758668419,1.318850832347096,0.4708786805470785
cryptomiami.com,cryptomiami,.com,1,11,0,0,1,crypto,0,6.776155587655176,0.4717119680170466,0.7356127867582534,-1.662051508082428,0.1734245341990632,1.580444227844256,2.053230616729314,7.793036797603344,0.3629140449521898,1,2.0020456055939646,7.40418666372858,0.449281632900238
moderncryptoapp.com,moderncryptoapp,.com,1,15,0,0,1,crypto,0,7.785807685104717,0.5646945423512509,0.7356127867582534,-1.662051508082428,-0.208811174217924,1.9028844526331696,0.9523866014213576,2.591888087454051,0.208609180150846,1,0.9395905306558936,2.5589333989975205,0.5894456307093303
austincrypto.com,austincrypto,.com,1,12,0,0,1,crypto,0,2.0149344344554483,0.0851940925333931,0.7356127867582534,-1.662051508082428,-0.3757112606459433,1.8053450444702408,1.4544809334915343,4.282260110813471,0.2725222114759875,1,1.428226923344242,4.17129660255317,0.5119335651397705
easycryptobot.com,easycryptobot,.com,1,13,0,0,1,crypto,0,4.4054804991291086,0.2308707953029551,0.7356127867582534,-1.662051508082428,0.6927502419255122,1.7769633837704029,2.327810754996084,10.25546521295445,0.4084123639483099,1,2.374425711930613,10.744840780008994,0.3935027122497558
crypto-prime.com,crypto-prime,.com,1,12,1,0,2,crypto,0,2.298661014289259,0.1593529406871949,0.7356127867582534,-1.662051508082428,-0.1576621028093038,1.8224741744847448,1.670997529458347,5.317469484901751,0.303581274865681,1,1.6231524635664407,5.0690451349633445,0.5269055565198263
topcryptoai2.org,topcryptoai2,.org,0,12,0,1,1,crypto,0,4.057934393174854,0.296219200760899,0.7356127867582534,-1.662051508082428,0.730231396142973,1.7262357111365625,1.7414954687769646,5.705869995895168,0.3141144920708254,1,1.6140964923253711,5.023347239722917,0.4219804207483927
chicago-crypto.com,chicago-crypto,.com,1,14,1,0,2,crypto,0,3.2875620187874675,0.3084900940616683,0.7356127867582534,-1.662051508082428,0.0613851435889814,1.6129629974257027,1.1283998744808814,3.0907070221095303,0.229679803479318,1,0.9806861417566812,2.6662850639596862,0.4288184642791748
bostoncrypto.com,bostoncrypto,.com,1,12,0,0,1,crypto,0,6.77362208686878,0.1974148869189191,0.7356127867582534,-1.662051508082428,0.2457967496430524,1.7334392644344754,1.9247823922625529,6.853657094802718,0.3423920910080392,1,2.0195079169380628,7.534616364183634,0.3652707735697428
cryptotop.ai,cryptotop,.ai,0,9,0,0,1,crypto,0,15.122133352252742,0.2438758917601462,0.7356127867582534,-1.662051508082428,0.5146513060543882,1.983101135328343,3.131222446357392,22.901958853530694,0.5478173438340789,1,3.138287610314612,23.06433788957939,0.3439746300379435
primecryptosite.net,primecryptosite,.net,0,15,0,0,1,crypto,0,4.998485136236016,0.3320917734570429,0.7356127867582534,-1.662051508082428,-0.5345616455962234,1.738010280935085,0.1147194623814403,1.1215587540117888,0.1278954281266503,1,0.3098413173556257,1.363208779394399,0.581749677658081
expert-crypto-ai.com,expert-crypto-ai,.com,1,16,1,0,3,crypto,0,4.713152059168978,0.2657466655634916,0.7356127867582534,-1.662051508082428,0.7953877546648915,1.841237509012132,2.5859626358435994,13.276062954753693,0.4526854535940039,1,2.5697482618379053,13.062535688273188,0.4061891635258993
truecryptolive1.org,truecryptolive1,.org,0,15,0,1,1,crypto,0,5.43190178197368,0.3662911918878143,0.7356127867582534,-1.662051508082428,-0.1623817893195428,1.86541023695092,1.0997678711726446,3.0034687513417806,0.226152987414176,1,1.2606175218293,3.527599184409842,0.523269772529602
cryptola360.com,cryptola360,.com,1,11,0,1,1,crypto,0,3.377875270920504,0.1884040100846122,0.7356127867582534,-1.662051508082428,-0.3340922587885672,1.7300328869987105,1.1983472235768196,3.314634043998918,0.2384571260581126,1,1.333228230285702,3.7932691895786737,0.4054544369379679
easycrypto.com,easycrypto,.com,1,10,0,0,1,crypto,0,3.723482703054796,0.1266201568053267,0.7356127867582534,-1.662051508082428,-0.7220541340252853,1.7480179941752134,0.9930387254802124,2.6994248329399446,0.2133460594855158,1,1.0258594509986745,2.7894918621902094,0.5114716291427612
primecrypto.com,primecrypto,.com,1,11,0,0,1,crypto,0,4.890480246998547,0.0474310576222377,0.7356127867582534,-1.662051508082428,0.2381199022952138,1.8796319413423703,2.317400984590534,10.149261909730408,0.4066529602690408,1,2.328296653614974,10.260449540178293,0.4246272643407186
fastcryptozone.com,fastcryptozone,.com,1,14,0,0,1,crypto,0,3.925182768849452,0.1362065798198898,0.7356127867582534,-1.662051508082428,0.208564110482128,1.7121363814352497,1.91583314943856,6.792595687437899,0.3409829803982374,1,1.9144682944673228,6.783331103291354,0.5344278613726299
expertcryptocentral.net,expertcryptocentral,.net,0,19,0,0,1,crypto,0,6.322906868203321,0.5308304477244709,0.7356127867582534,-1.662051508082428,0.5244635634479644,1.729761425307503,1.558333280667904,4.750896231991512,0.2871703857405641,1,1.5567989906545328,4.743612568403196,0.4891579349835714
chicagocrypto.com,chicagocrypto,.com,1,13,0,0,1,crypto,0,6.800716520922855,0.4758035275207421,0.7356127867582534,-1.662051508082428,-0.1555671366168595,1.7996135475756734,0.7268468238046919,2.0685478178300705,0.1837405989419546,1,0.6565546093543627,1.928137689500428,0.4328941305478414
cryptocentral.com,cryptocentral,.com,1,13,0,0,1,crypto,0,3.191687722025814,0.3796345763971445,0.7356127867582534,-1.662051508082428,0.2960479145641512,1.7945403716778348,1.832550618870372,6.249807222486001,0.3280066489599006,1,1.8700238475254745,6.488451130945354,0.2595608433087667
moderncryptoexperts.com,moderncryptoexperts,.com,1,19,0,0,1,crypto,0,10.26452978337095,0.0669548152097777,0.7356127867582534,-1.662051508082428,0.1860829585785082,1.812910122176008,2.20791731824441,9.09675101310008,0.3883013900531263,1,2.2170679962552846,9.180374474735752,0.6947590907414755
cryptoeasy.org,cryptoeasy,.org,0,10,0,0,1,crypto,0,1.7990528099760716,0.0535590871556869,0.7356127867582534,-1.662051508082428,0.688639261168551,1.7816834161545207,2.2534866729154137,9.520874205683535,0.3959044876844176,1,2.219457755294172,9.20233959283341,0.3673844536145528
cryptopro.com,cryptopro,.com,1,9,0,0,1,crypto,0,4.9043408797716905,0.0481934275481932,0.7356127867582534,-1.662051508082428,0.1890084689462351,1.734597679678347,2.597499189701321,13.430109846650952,0.4546870258816333,1,2.6104761100807194,13.605527038596264,0.4435816407203674
crypto-global.com,crypto-global,.com,1,13,1,0,2,crypto,0,2.1920894112796665,0.170959791388542,0.7356127867582534,-1.662051508082428,0.2856776553950172,1.9298068091296077,1.911630468349607,6.764108477256819,0.340322210307482,1,1.846347108270515,6.3366301703490455,0.3673277298609416
trustedcryptoai.com,trustedcryptoai,.com,1,15,0,0,1,crypto,0,2.8727172684481395,0.1774087932186306,0.7356127867582534,-1.662051508082428,-0.0828661953131393,1.7652210157913486,1.0929476341160391,2.983054078054544,0.2253185635740318,1,1.1855342177699233,3.272434547277361,0.5221372842788696
localcryptoconnect24.io,localcryptoconnect24,.io,0,20,0,1,1,crypto,0,4.0781163701403775,0.5723601206371095,0.7356127867582534,-1.662051508082428,-0.5969430568148619,1.789579478557069,-0.0670614768726856,0.9351377102276528,0.1143616353290393,1,-0.0008001683295656,0.999200151719742,0.4448139667510986
cryptosecure.com,cryptosecure,.com,1,12,0,0,1,crypto,0,7.37054401361952,0.3027704211671994,0.7356127867582534,-1.662051508082428,-0.3138332730166835,1.889224735127659,1.3706469954192435,3.937897673196173,0.2610444437784396,1,1.3003276343635548,3.670499052258141,0.3737695018450419
directtravel.com,directtravel,.com,1,12,0,0,1,travel,0,1.4071057549341173,0.5721485601971529,0.2285006915841915,-1.2056506224257724,-0.4918486605392113,1.3683216839862076,0.4536572732232758,1.5740584330455782,0.1567726549961375,1,0.3976151139743932,1.4882711049083437,0.1586344838142395
mytravelpro1.com,mytravelpro1,.com,1,12,0,1,1,travel,0,2.206414953834383,0.2352738059215506,0.2285006915841915,-1.2056506224257724,-0.430060839513266,1.3671843303210198,0.693052872650247,1.9998113930743056,0.180219216329236,1,0.4881127476856055,1.629238532491328,0.4230129718780517
travellocal.org,travellocal,.org,0,11,0,0,1,travel,0,2.244371692737121,0.2530437096462774,0.2285006915841915,-1.2056506224257724,0.4067026964949236,1.4101080940149793,1.3873217891602032,4.0041118241012335,0.2633023159676267,1,1.3403128544873903,3.820238497184058,0.2388472358385722
localtravel.com,localtravel,.com,1,11,0,0,1,travel,0,1.0685211198117486,0.3002579008896023,0.2285006915841915,-1.2056506224257724,-0.0285987422495523,1.357412619875631,0.4242041391122499,1.5283735627627273,0.1540664115457566,1,0.5276594806084228,1.6949605743788618,0.2438165744145711
travelchicago.io,travelchicago,.io,0,13,0,0,1,travel,0,2.531004370756206,0.4659448212319548,0.2285006915841915,-1.2056506224257724,-0.3460580614469363,1.3939115549749834,0.1672515563452703,1.182051580486542,0.1320533879926458,1,0.1114331150655597,1.1178789722432358,0.4602239529291789
moderntraveltoday.com,moderntraveltoday,.com,1,17,0,0,1,travel,0,4.285659876620248,0.3313601101150557,0.2285006915841915,-1.2056506224257724,0.2825413697174748,1.3501823918858638,1.651009104674042,5.212236866866658,0.3006312678888567,1,1.699551876430389,5.471494936424709,0.4579574863115946
protravelexperts.net,protravelexperts,.net,0,16,0,0,1,travel,0,2.9078718648010344,0.219140113585727,0.2285006915841915,-1.2056506224257724,0.3298432532619472,1.511843412264463,1.0079559080995428,2.739994486302353,0.215103785326667,1,0.9700408524176886,2.6380522279643346,0.3993797302246094
modern-travel2.com,modern-travel2,.com,1,14,1,1,2,travel,0,1.82034855058474,0.5250631299184175,0.2285006915841915,-1.2056506224257724,-0.321869428453145,1.428904525510594,0.6524291563063704,1.9201996332898092,0.1760561232435687,1,0.6314960695679084,1.880421717617304,0.3847607970237732
sftravel.com,sftravel,.com,1,8,0,0,1,travel,0,4.876880222508352,0.2029086117161122,0.2285006915841915,-1.2056506224257724,0.3666239202065967,1.4588898578515388,2.182361025782189,8.867217291905158,0.3840608241344612,1,2.1550491335315005,8.628314108097126,0.3736324111620585
moderntravelhub101.com,moderntravelhub101,.com,1,18,0,1,1,travel,0,4.681177443669773,0.1772866936387993,0.2285006915841915,-1.2056506224257724,-0.2874058978683677,1.247859932031389,0.8884562814719092,2.4313733965748257,0.2013174402378428,1,0.8847727827221725,2.4224339101097065,0.5151024460792542
easytravel.com,easytravel,.com,1,10,0,0,1,travel,0,3.441055383811299,0.2825387186330612,0.2285006915841915,-1.2056506224257724,-0.1329279847321845,1.3455443264946274,1.046651059600184,2.8480970217642594,0.2197122102162198,1,1.1120028925047087,3.040441978469191,0.1616413394610087
fast-travel-help.net,fast-travel-help,.net,0,16,1,0,3,travel,0,2.2520432908355152,0.6358233862076784,0.2285006915841915,-1.2056506224257724,-0.1632942390894219,1.5192980979093849,0.8105940940080161,2.249243852117464,0.1926963654877977,1,0.6400495512678438,1.8965748546652423,0.383275846640269
truetravelbot.com,truetravelbot,.com,1,13,0,0,1,travel,0,4.543516595927527,0.2430090520826387,0.2285006915841915,-1.2056506224257724,-0.0198142305425598,1.46702206843628,1.2927312746704436,3.6427222560423536,0.2506613659345656,1,1.529708383824087,4.61683028358095,0.1940453052520752
experttravelhub.com,experttravelhub,.com,1,15,0,0,1,travel,0,2.353209162504868,0.3081042561195072,0.2285006915841915,-1.2056506224257724,0.0093001871915072,1.4232094022339992,1.263713153539418,3.538536252138426,0.2468653855240423,1,1.2372852138153,3.446244935599534,0.2462327480316162
travelapp24.com,travelapp24,.com,1,11,0,1,1,travel,0,12.00546802997742,0.4957645864156871,0.2285006915841915,-1.2056506224257724,-0.1893338662179065,1.3474222391971542,0.8823180785372355,2.416494843760528,0.2006274591033157,1,0.9635218340139136,2.6209106507749813,0.1491476098696391
moderntravelhub1.com,moderntravelhub1,.com,1,16,0,1,1,travel,0,4.895505620084494,0.1625152886809321,0.2285006915841915,-1.2056506224257724,-0.0432926163291239,1.3473350890765254,1.0341910635147111,2.8128299143039186,0.2182205778697217,1,1.0934634341588012,2.984593134364097,0.36566823720932
quicktravelmarket.org,quicktravelmarket,.org,0,17,0,0,1,travel,0,2.484541468042723,0.8403680043236558,0.2285006915841915,-1.2056506224257724,-0.1304597854100412,1.2836953518174108,0.2311106375619326,1.2599986349149075,0.1372616436594629,1,0.309889412422029,1.363274344587834,0.3948541482289632
elitetravelnow.com,elitetravelnow,.com,1,14,0,0,1,travel,0,6.223042789371968,0.2061474844966504,0.2285006915841915,-1.2056506224257724,0.195126337361843,1.3588311573544924,1.913589822913435,6.777374756500168,0.3406301943986208,1,1.8541309135711876,6.386145725575791,0.3658399979273478
travelapp.com,travelapp,.com,1,9,0,0,1,travel,0,9.11896777281054,0.0,0.2285006915841915,-1.2056506224257724,-0.0309399708779257,1.5176184341857324,1.9337787304177108,6.915593092489355,0.3438114242985766,1,2.0084981082700137,7.452116665927797,0.1249345143636067
travelsmart.com,travelsmart,.com,1,11,0,0,1,travel,0,4.465664876572854,0.0,0.2285006915841915,-1.2056506224257724,-0.4267502350391219,1.3781495697074149,1.1407768456735914,3.1291983253928053,0.2312162664907394,1,1.0708485606445777,2.917854426198673,0.2498206496238708
securetravelhub.org,securetravelhub,.org,0,15,0,0,1,travel,0,6.710258075401142,0.4425462921190835,0.2285006915841915,-1.2056506224257724,-0.0469438826658048,1.4848105056402447,0.6143812142439793,1.8485124124408447,0.1722259219345645,1,0.4691515510682397,1.5986372555808477,0.3604242205619812
travelsolutions.com,travelsolutions,.com,1,15,0,0,1,travel,0,2.6581526811204523,0.5158344141939106,0.2285006915841915,-1.2056506224257724,0.083462799113328,1.4039228733790328,1.457594750319107,4.29561506605811,0.2729545540063489,1,1.3512201417276966,3.862135009079737,0.2191688617070516
traveltoday.net,traveltoday,.net,0,11,0,0,1,travel,0,3.4767332603915087,0.2634122593359965,0.2285006915841915,-1.2056506224257724,0.3998832463073456,1.3538819768211514,1.372107185613763,3.943651952914587,0.2612416616601072,1,1.5625865047609102,4.771145890951264,0.3390777111053467
trusted-travel.ai,trusted-travel,.ai,0,14,1,0,2,travel,0,4.297463600500082,0.5769437037990505,0.2285006915841915,-1.2056506224257724,0.6750953874076148,1.4506644076117428,0.960864162501467,2.6139543790388333,0.209590574937527,1,0.9133345474178748,2.4926204518861854,0.239952802658081
quicktravel101.com,quicktravel101,.com,1,14,0,1,1,travel,0,5.137557264742798,0.3679910961635121,0.2285006915841915,-1.2056506224257724,0.2230520092548963,1.4985310660514917,1.3666678935845864,3.9222595108937934,0.2605075027075794,1,1.349593408368727,3.85585745256326,0.365943710009257
travelpro1.com,travelpro1,.com,1,10,0,1,1,travel,0,5.153025646458561,0.304706046263308,0.2285006915841915,-1.2056506224257724,-0.5339662749043873,1.400238242870446,0.4269048481806781,1.5325068339728651,0.1543129610112657,1,0.3539016467870322,1.424615064120461,0.4018688201904297
travelsf.org,travelsf,.org,0,8,0,0,1,travel,0,3.163155331188605,0.2619555510110031,0.2285006915841915,-1.2056506224257724,-0.0033945317639129,1.3126045067737948,0.9389037696387684,2.557176626604115,0.2070553353686936,1,0.8649389833824351,2.374861175560066,0.4105293750762939
travelaustin.com,travelaustin,.com,1,12,0,0,1,travel,0,1.0010801722470122,0.2944028498789956,0.2285006915841915,-1.2056506224257724,-0.1258245718258963,1.2702366707874375,1.2702787975446146,3.5618454577086016,0.2477208716355928,1,1.3049097171158506,3.6873561735265135,0.5708060661951702
travelboston2.com,travelboston2,.com,1,13,0,1,1,travel,0,0.5840590274176926,0.1501817727898732,0.2285006915841915,-1.2056506224257724,0.4376004195294316,1.4699284734951488,1.7221313266930884,5.596443611885921,0.3112015196674967,1,1.6277305997053002,5.092305116740689,0.5403755108515422
onlinetravel.com,onlinetravel,.com,1,12,0,0,1,travel,0,10.469003171927971,0.0493659578967158,0.2285006915841915,-1.2056506224257724,-0.6071241174360336,1.3641771932365174,1.2810774009618344,3.6005168368956744,0.2491322197756543,1,1.3449555617974542,3.838015982278726,0.2126908302307129
protravel2.com,protravel2,.com,1,10,0,1,1,travel,0,5.59593610305446,0.236771067536822,0.2285006915841915,-1.2056506224257724,0.5143882090213009,1.3703861026871669,1.449879602353025,4.262601277109353,0.2718841174052837,1,1.462888029957028,4.31841324315146,0.2784065405527751
travelfree.net,travelfree,.net,0,10,0,0,1,travel,0,3.633699746294298,0.0814490058553953,0.2285006915841915,-1.2056506224257724,-0.206286708197655,1.4485951382091626,1.226645040652783,3.4097706830195325,0.2420728660333964,1,1.367365410093814,3.924996306025049,0.289883017539978
moderntravelnetwork.com,moderntravelnetwork,.com,1,19,0,0,1,travel,0,6.23633479743371,0.4528952275679285,0.2285006915841915,-1.2056506224257724,-0.4246795245867701,1.5005715795205627,0.7150647946513513,2.0443191389131257,0.182506875844488,1,0.757401598164234,2.132727331883317,0.3461431463559469
secure-travel-market.com,secure-travel-market,.com,1,20,1,0,3,travel,0,6.768085013600575,0.2946524694849422,0.2285006915841915,-1.2056506224257724,-0.0900930125147363,1.447760199295684,2.7912362041548278,16.301158911573104,0.4884683809856972,1,2.6044624082895704,13.52395298313745,0.4550109306971232
mytravelteam.com,mytravelteam,.com,1,12,0,0,1,travel,0,1.6689467923088182,0.0651563005027306,0.2285006915841915,-1.2056506224257724,0.0436474160606627,1.416583883768425,1.0319484484610553,2.8065288876241943,0.2179528826880225,1,1.028252330772338,2.796174773358735,0.4594430327415466
travelsite.com,travelsite,.com,1,10,0,0,1,travel,0,4.026165077647861,0.4143614308754275,0.2285006915841915,-1.2056506224257724,-0.0112096492055256,1.298184272715173,1.1643082432299,3.203705931228115,0.2341572022114987,1,1.147968298263555,3.151782917472219,0.212977131207784
freetravelsite101.com,freetravelsite101,.com,1,17,0,1,1,travel,0,4.276574986957247,0.3694131054580123,0.2285006915841915,-1.2056506224257724,0.3115911860135202,1.4265260862963338,1.1862795284828913,3.274874436927937,0.2369265109206866,1,1.1034882469877618,3.0146635954468644,0.4265477259953817
travelteam1.ai,travelteam1,.ai,0,11,0,1,1,travel,0,2.8676876805877747,0.6143024459929204,0.2285006915841915,-1.2056506224257724,-0.0816509966112376,1.4203984364939042,0.4585992010110424,1.5818565691973625,0.1572305068317625,1,0.4300230177101871,1.5372929081036757,0.6560275952021282
instanttravelai.com,instanttravelai,.com,1,15,0,0,1,travel,0,5.920685884026208,0.1372574970412116,0.2285006915841915,-1.2056506224257724,0.1474619279813526,1.490490133419217,1.365729808247369,3.918581822020564,0.2603810214759524,1,1.4210245409175484,4.141361261499743,0.2296789487202962
instanttravel.com,instanttravel,.com,1,13,0,0,1,travel,0,6.778001492311913,0.2116901080781409,0.2285006915841915,-1.2056506224257724,0.2827207009521242,1.3194073203207155,1.9636724798660945,7.125447134223102,0.3485476593536584,1,1.844333335262785,6.323882475342046,0.1867574453353881
travelassist.com,travelassist,.com,1,12,0,0,1,travel,0,3.579939397092687,0.2442215025490542,0.2285006915841915,-1.2056506224257724,-0.2358724821820644,1.5313987300110117,0.6003745873492162,1.822801470893789,0.1708326207201777,1,0.659959471284957,1.934713921343844,0.147899587949117
