domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,embedding_distance,S_k,slope_k,alpha_i,gamma_k,log_price_latent,price_latent,sale_prob,sold,log_price_obs,price_obs
smartcryptoservice.com,smartcryptoservice,.com,1,18,0,0,1,crypto,0,7.910466299010234,0.5974876232260085,,0.7356127867582534,-1.662051508082428,0.22849453701240502,1.7142894146298138,1.5529142883084663,4.725220791947515,0.2863945121519285,1,1.6107561206068801,5.006595386955341
directcryptopro.com,directcryptopro,.com,1,15,0,0,1,crypto,0,3.7356912157001174,0.5813506696642889,,0.7356127867582534,-1.662051508082428,0.2917730888812921,1.8056445438395983,0.9965328874284287,2.708873558548593,0.2137568437560438,1,0.8996239967124662,2.458678466146802
bostoncrypto101.com,bostoncrypto101,.com,1,15,0,1,1,crypto,0,6.166347736548466,0.6052783210361757,,0.7356127867582534,-1.662051508082428,0.05923589168663762,1.7747313097739483,0.5925449326776713,1.8085852913552212,0.17005767769290292,1,0.6725404801425536,1.9592083334489299
cryptoseattle101.com,cryptoseattle101,.com,1,16,0,1,1,crypto,0,2.434221346765363,0.3164806184415626,,0.7356127867582534,-1.662051508082428,0.8491674851390733,1.7717490524734498,2.0557421805086427,7.812634106198828,0.36332062740183796,1,2.019833607734666,7.537070719048085
expertcrypto.com,expertcrypto,.com,1,12,0,0,1,crypto,0,7.73386288455903,0.0,,0.7356127867582534,-1.662051508082428,0.16811726643371677,1.9300734880335715,2.3578878055783368,10.568604912282575,0.4135088804302336,1,2.362680640753095,10.619380074949648
topcryptoapp.io,topcryptoapp,.io,0,12,0,0,1,crypto,0,13.188416074275041,0.40307993312432416,,0.7356127867582534,-1.662051508082428,-0.09832431847272088,1.8883676725604233,1.2487148978503364,3.4858603911188744,0.24491861406622933,1,1.3148928824002364,3.724352020234428
crypto-chicago.com,crypto-chicago,.com,1,14,1,0,2,crypto,0,2.541357754331698,0.2620452065238972,,0.7356127867582534,-1.662051508082428,0.24763982282695907,1.8268302370783405,1.6886754076095862,5.4123068544920825,0.30620383174507254,1,1.5016917046300036,4.489277181099967
cryptoservice360.com,cryptoservice360,.com,1,16,0,1,1,crypto,0,8.565506683234421,0.4732023829631225,,0.7356127867582534,-1.662051508082428,0.30403634496871196,1.708626784740917,1.6037576567196878,4.97167923217771,0.2937231504388533,1,1.62025976918728,5.054403124234762
global-crypto-now.com,global-crypto-now,.com,1,17,1,0,3,crypto,0,2.4260974621073426,0.302148364165735,,0.7356127867582534,-1.662051508082428,-0.06094925099558539,1.8100636525255849,1.3763843044698605,3.960555544610513,0.2618198967312691,1,1.3315680890826422,3.7869770514667542
securecryptoguide.com,securecryptoguide,.com,1,17,0,0,1,crypto,0,5.993007896441345,0.0927426194444312,,0.7356127867582534,-1.662051508082428,0.375382249962045,1.7742802327151368,2.4853565273389426,12.005399745132294,0.4353021477407163,1,2.5446461283696036,12.738719416958288
lacrypto.com,lacrypto,.com,1,8,0,0,1,crypto,0,3.9491532401278135,0.5218105580341538,,0.7356127867582534,-1.662051508082428,-0.02292063830756516,1.7339025782162611,1.0870465277266306,2.965502596088761,0.2245983546487617,1,1.0832201400307975,2.9541771151019307
localcryptobot.io,localcryptobot,.io,0,14,0,0,1,crypto,0,2.264504586602381,0.4723178238502085,,0.7356127867582534,-1.662051508082428,0.2463583247384901,1.7824000515610898,0.3732736025831722,1.4524816882144305,0.14947705611082301,1,0.2767607758668419,1.318850832347096
cryptomiami.com,cryptomiami,.com,1,11,0,0,1,crypto,0,6.776155587655176,0.4717119680170466,,0.7356127867582534,-1.662051508082428,0.17342453419906328,1.580444227844256,2.053230616729314,7.793036797603344,0.3629140449521898,1,2.0020456055939646,7.40418666372858
moderncryptoapp.com,moderncryptoapp,.com,1,15,0,0,1,crypto,0,7.785807685104717,0.5646945423512509,,0.7356127867582534,-1.662051508082428,-0.20881117421792406,1.9028844526331696,0.9523866014213577,2.591888087454051,0.20860918015084606,1,0.9395905306558935,2.5589333989975205
austincrypto.com,austincrypto,.com,1,12,0,0,1,crypto,0,2.0149344344554483,0.0851940925333931,,0.7356127867582534,-1.662051508082428,-0.3757112606459433,1.8053450444702408,1.4544809334915343,4.282260110813471,0.27252221147598754,1,1.428226923344242,4.17129660255317
easycryptobot.com,easycryptobot,.com,1,13,0,0,1,crypto,0,4.4054804991291086,0.23087079530295515,,0.7356127867582534,-1.662051508082428,0.6927502419255122,1.7769633837704029,2.327810754996084,10.25546521295445,0.40841236394830993,1,2.374425711930613,10.744840780008994
crypto-prime.com,crypto-prime,.com,1,12,1,0,2,crypto,0,2.298661014289259,0.15935294068719497,,0.7356127867582534,-1.662051508082428,-0.15766210280930387,1.8224741744847452,1.670997529458347,5.317469484901751,0.30358127486568104,1,1.6231524635664407,5.0690451349633445
topcryptoai2.org,topcryptoai2,.org,0,12,0,1,1,crypto,0,4.057934393174854,0.296219200760899,,0.7356127867582534,-1.662051508082428,0.730231396142973,1.7262357111365625,1.7414954687769646,5.705869995895168,0.3141144920708254,1,1.6140964923253711,5.023347239722917
chicago-crypto.com,chicago-crypto,.com,1,14,1,0,2,crypto,0,3.2875620187874675,0.3084900940616683,,0.7356127867582534,-1.662051508082428,0.0613851435889814,1.6129629974257027,1.1283998744808814,3.0907070221095303,0.22967980347931802,1,0.9806861417566813,2.6662850639596862
bostoncrypto.com,bostoncrypto,.com,1,12,0,0,1,crypto,0,6.77362208686878,0.19741488691891915,,0.7356127867582534,-1.662051508082428,0.24579674964305243,1.7334392644344754,1.9247823922625527,6.853657094802718,0.3423920910080392,1,2.0195079169380628,7.534616364183634
cryptotop.ai,cryptotop,.ai,0,9,0,0,1,crypto,0,15.122133352252742,0.2438758917601462,,0.7356127867582534,-1.662051508082428,0.5146513060543882,1.983101135328343,3.131222446357392,22.901958853530694,0.5478173438340789,1,3.1382876103146113,23.06433788957939
primecryptosite.net,primecryptosite,.net,0,15,0,0,1,crypto,0,4.998485136236016,0.33209177345704294,,0.7356127867582534,-1.662051508082428,-0.5345616455962234,1.738010280935085,0.11471946238144037,1.1215587540117888,0.1278954281266503,1,0.3098413173556257,1.363208779394399
expert-crypto-ai.com,expert-crypto-ai,.com,1,16,1,0,3,crypto,0,4.713152059168978,0.26574666556349164,,0.7356127867582534,-1.662051508082428,0.7953877546648915,1.8412375090121316,2.5859626358435994,13.276062954753693,0.4526854535940039,1,2.5697482618379053,13.062535688273188
truecryptolive1.org,truecryptolive1,.org,0,15,0,1,1,crypto,0,5.4319017819736795,0.3662911918878143,,0.7356127867582534,-1.662051508082428,-0.16238178931954286,1.86541023695092,1.0997678711726446,3.0034687513417806,0.22615298741417603,1,1.2606175218292999,3.527599184409842
cryptola360.com,cryptola360,.com,1,11,0,1,1,crypto,0,3.377875270920504,0.1884040100846122,,0.7356127867582534,-1.662051508082428,-0.33409225878856724,1.7300328869987105,1.1983472235768196,3.314634043998918,0.23845712605811267,1,1.3332282302857021,3.7932691895786737
easycrypto.com,easycrypto,.com,1,10,0,0,1,crypto,0,3.723482703054796,0.12662015680532673,,0.7356127867582534,-1.662051508082428,-0.7220541340252853,1.7480179941752134,0.9930387254802123,2.6994248329399446,0.21334605948551588,1,1.0258594509986743,2.7894918621902094
primecrypto.com,primecrypto,.com,1,11,0,0,1,crypto,0,4.890480246998547,0.04743105762223771,,0.7356127867582534,-1.662051508082428,0.2381199022952138,1.8796319413423705,2.317400984590534,10.149261909730408,0.40665296026904085,1,2.328296653614974,10.260449540178293
fastcryptozone.com,fastcryptozone,.com,1,14,0,0,1,crypto,0,3.9251827688494516,0.13620657981988984,,0.7356127867582534,-1.662051508082428,0.20856411048212806,1.7121363814352497,1.91583314943856,6.792595687437899,0.34098298039823743,1,1.9144682944673228,6.783331103291354
expertcryptocentral.net,expertcryptocentral,.net,0,19,0,0,1,crypto,0,6.322906868203321,0.5308304477244709,,0.7356127867582534,-1.662051508082428,0.5244635634479644,1.7297614253075033,1.558333280667904,4.750896231991512,0.2871703857405641,1,1.5567989906545328,4.743612568403196
chicagocrypto.com,chicagocrypto,.com,1,13,0,0,1,crypto,0,6.800716520922855,0.4758035275207421,,0.7356127867582534,-1.662051508082428,-0.15556713661685953,1.7996135475756734,0.7268468238046919,2.0685478178300705,0.18374059894195466,1,0.6565546093543627,1.928137689500428
cryptocentral.com,cryptocentral,.com,1,13,0,0,1,crypto,0,3.191687722025814,0.3796345763971445,,0.7356127867582534,-1.662051508082428,0.2960479145641512,1.7945403716778348,1.832550618870372,6.249807222486001,0.3280066489599006,1,1.8700238475254742,6.488451130945354
moderncryptoexperts.com,moderncryptoexperts,.com,1,19,0,0,1,crypto,0,10.26452978337095,0.06695481520977774,,0.7356127867582534,-1.662051508082428,0.18608295857850823,1.8129101221760082,2.20791731824441,9.096751013100079,0.3883013900531263,1,2.2170679962552846,9.180374474735753
cryptoeasy.org,cryptoeasy,.org,0,10,0,0,1,crypto,0,1.7990528099760716,0.053559087155686975,,0.7356127867582534,-1.662051508082428,0.688639261168551,1.7816834161545207,2.2534866729154137,9.520874205683537,0.39590448768441766,1,2.219457755294172,9.20233959283341
cryptopro.com,cryptopro,.com,1,9,0,0,1,crypto,0,4.9043408797716905,0.04819342754819324,,0.7356127867582534,-1.662051508082428,0.18900846894623516,1.734597679678347,2.597499189701321,13.430109846650952,0.4546870258816333,1,2.6104761100807194,13.605527038596264
crypto-global.com,crypto-global,.com,1,13,1,0,2,crypto,0,2.1920894112796665,0.17095979138854203,,0.7356127867582534,-1.662051508082428,0.2856776553950172,1.9298068091296074,1.911630468349607,6.764108477256819,0.34032221030748205,1,1.846347108270515,6.3366301703490455
trustedcryptoai.com,trustedcryptoai,.com,1,15,0,0,1,crypto,0,2.8727172684481395,0.17740879321863062,,0.7356127867582534,-1.662051508082428,-0.08286619531313932,1.7652210157913486,1.0929476341160393,2.9830540780545434,0.22531856357403188,1,1.1855342177699233,3.272434547277361
localcryptoconnect24.io,localcryptoconnect24,.io,0,20,0,1,1,crypto,0,4.0781163701403775,0.5723601206371095,,0.7356127867582534,-1.662051508082428,-0.5969430568148619,1.7895794785570687,-0.06706147687268567,0.9351377102276527,0.11436163532903934,1,-0.0008001683295656842,0.999200151719742
cryptosecure.com,cryptosecure,.com,1,12,0,0,1,crypto,0,7.37054401361952,0.30277042116719943,,0.7356127867582534,-1.662051508082428,-0.31383327301668357,1.889224735127659,1.3706469954192437,3.937897673196173,0.2610444437784396,1,1.3003276343635548,3.6704990522581404
directtravel.com,directtravel,.com,1,12,0,0,1,travel,0,1.4071057549341173,0.5721485601971529,,0.22850069158419156,-1.2056506224257724,-0.49184866053921134,1.3683216839862076,0.4536572732232758,1.5740584330455782,0.15677265499613757,1,0.3976151139743932,1.4882711049083437
mytravelpro1.com,mytravelpro1,.com,1,12,0,1,1,travel,0,2.206414953834383,0.23527380592155067,,0.22850069158419156,-1.2056506224257724,-0.430060839513266,1.3671843303210198,0.693052872650247,1.9998113930743056,0.18021921632923607,1,0.4881127476856055,1.6292385324913279
travellocal.org,travellocal,.org,0,11,0,0,1,travel,0,2.244371692737121,0.2530437096462774,,0.22850069158419156,-1.2056506224257724,0.40670269649492363,1.4101080940149793,1.3873217891602032,4.0041118241012335,0.2633023159676267,1,1.3403128544873903,3.820238497184058
localtravel.com,localtravel,.com,1,11,0,0,1,travel,0,1.0685211198117486,0.30025790088960236,,0.22850069158419156,-1.2056506224257724,-0.028598742249552347,1.357412619875631,0.42420413911224997,1.5283735627627273,0.15406641154575665,1,0.5276594806084228,1.6949605743788618
travelchicago.io,travelchicago,.io,0,13,0,0,1,travel,0,2.531004370756206,0.4659448212319548,,0.22850069158419156,-1.2056506224257724,-0.34605806144693635,1.3939115549749834,0.16725155634527036,1.1820515804865421,0.13205338799264585,1,0.1114331150655597,1.1178789722432358
moderntraveltoday.com,moderntraveltoday,.com,1,17,0,0,1,travel,0,4.285659876620248,0.33136011011505573,,0.22850069158419156,-1.2056506224257724,0.2825413697174748,1.3501823918858638,1.651009104674042,5.212236866866658,0.30063126788885675,1,1.699551876430389,5.471494936424709
protravelexperts.net,protravelexperts,.net,0,16,0,0,1,travel,0,2.9078718648010344,0.21914011358572708,,0.22850069158419156,-1.2056506224257724,0.3298432532619472,1.511843412264463,1.0079559080995428,2.739994486302353,0.21510378532666707,1,0.9700408524176886,2.6380522279643346
modern-travel2.com,modern-travel2,.com,1,14,1,1,2,travel,0,1.8203485505847399,0.5250631299184175,,0.22850069158419156,-1.2056506224257724,-0.321869428453145,1.428904525510594,0.6524291563063704,1.9201996332898095,0.17605612324356876,1,0.6314960695679084,1.8804217176173041
sftravel.com,sftravel,.com,1,8,0,0,1,travel,0,4.876880222508352,0.2029086117161122,,0.22850069158419156,-1.2056506224257724,0.3666239202065967,1.4588898578515388,2.182361025782189,8.867217291905158,0.38406082413446124,1,2.1550491335315005,8.628314108097126
moderntravelhub101.com,moderntravelhub101,.com,1,18,0,1,1,travel,0,4.681177443669773,0.17728669363879931,,0.22850069158419156,-1.2056506224257724,-0.28740589786836773,1.247859932031389,0.8884562814719092,2.4313733965748257,0.2013174402378428,1,0.8847727827221725,2.4224339101097065
easytravel.com,easytravel,.com,1,10,0,0,1,travel,0,3.441055383811299,0.2825387186330612,,0.22850069158419156,-1.2056506224257724,-0.13292798473218453,1.3455443264946274,1.046651059600184,2.8480970217642594,0.21971221021621987,1,1.1120028925047087,3.040441978469191
fast-travel-help.net,fast-travel-help,.net,0,16,1,0,3,travel,0,2.2520432908355152,0.6358233862076784,,0.22850069158419156,-1.2056506224257724,-0.16329423908942195,1.5192980979093849,0.8105940940080161,2.2492438521174636,0.1926963654877977,1,0.6400495512678438,1.8965748546652423
truetravelbot.com,truetravelbot,.com,1,13,0,0,1,travel,0,4.543516595927527,0.24300905208263873,,0.22850069158419156,-1.2056506224257724,-0.01981423054255985,1.46702206843628,1.2927312746704436,3.6427222560423536,0.25066136593456567,1,1.529708383824087,4.61683028358095
experttravelhub.com,experttravelhub,.com,1,15,0,0,1,travel,0,2.353209162504868,0.3081042561195072,,0.22850069158419156,-1.2056506224257724,0.00930018719150723,1.4232094022339992,1.263713153539418,3.538536252138426,0.24686538552404239,1,1.2372852138153,3.446244935599534
travelapp24.com,travelapp24,.com,1,11,0,1,1,travel,0,12.00546802997742,0.4957645864156871,,0.22850069158419156,-1.2056506224257724,-0.1893338662179065,1.3474222391971542,0.8823180785372355,2.4164948437605274,0.2006274591033157,1,0.9635218340139136,2.6209106507749813
moderntravelhub1.com,moderntravelhub1,.com,1,16,0,1,1,travel,0,4.895505620084494,0.16251528868093218,,0.22850069158419156,-1.2056506224257724,-0.04329261632912399,1.3473350890765254,1.0341910635147111,2.8128299143039186,0.21822057786972174,1,1.0934634341588012,2.9845931343640975
quicktravelmarket.org,quicktravelmarket,.org,0,17,0,0,1,travel,0,2.484541468042723,0.8403680043236558,,0.22850069158419156,-1.2056506224257724,-0.13045978541004125,1.2836953518174108,0.23111063756193262,1.2599986349149075,0.13726164365946295,1,0.30988941242202905,1.3632743445878341
elitetravelnow.com,elitetravelnow,.com,1,14,0,0,1,travel,0,6.223042789371968,0.20614748449665046,,0.22850069158419156,-1.2056506224257724,0.195126337361843,1.3588311573544924,1.913589822913435,6.777374756500168,0.34063019439862086,1,1.8541309135711874,6.386145725575791
travelapp.com,travelapp,.com,1,9,0,0,1,travel,0,9.118967772810539,0.0,,0.22850069158419156,-1.2056506224257724,-0.030939970877925774,1.5176184341857324,1.9337787304177108,6.915593092489355,0.34381142429857664,1,2.0084981082700137,7.452116665927797
travelsmart.com,travelsmart,.com,1,11,0,0,1,travel,0,4.465664876572854,0.0,,0.22850069158419156,-1.2056506224257724,-0.42675023503912196,1.3781495697074149,1.1407768456735914,3.1291983253928053,0.23121626649073948,1,1.0708485606445775,2.917854426198673
securetravelhub.org,securetravelhub,.org,0,15,0,0,1,travel,0,6.710258075401142,0.44254629211908353,,0.22850069158419156,-1.2056506224257724,-0.04694388266580488,1.4848105056402447,0.6143812142439793,1.8485124124408447,0.17222592193456457,1,0.4691515510682397,1.5986372555808475
travelsolutions.com,travelsolutions,.com,1,15,0,0,1,travel,0,2.6581526811204523,0.5158344141939106,,0.22850069158419156,-1.2056506224257724,0.08346279911332809,1.4039228733790328,1.457594750319107,4.29561506605811,0.27295455400634894,1,1.3512201417276966,3.862135009079737
traveltoday.net,traveltoday,.net,0,11,0,0,1,travel,0,3.4767332603915087,0.2634122593359965,,0.22850069158419156,-1.2056506224257724,0.3998832463073456,1.3538819768211514,1.372107185613763,3.943651952914587,0.2612416616601072,1,1.5625865047609102,4.771145890951264
trusted-travel.ai,trusted-travel,.ai,0,14,1,0,2,travel,0,4.297463600500082,0.5769437037990505,,0.22850069158419156,-1.2056506224257724,0.6750953874076148,1.4506644076117428,0.960864162501467,2.6139543790388333,0.20959057493752706,1,0.9133345474178749,2.4926204518861854
quicktravel101.com,quicktravel101,.com,1,14,0,1,1,travel,0,5.137557264742798,0.3679910961635121,,0.22850069158419156,-1.2056506224257724,0.22305200925489632,1.4985310660514917,1.3666678935845864,3.9222595108937934,0.26050750270757944,1,1.349593408368727,3.85585745256326
travelpro1.com,travelpro1,.com,1,10,0,1,1,travel,0,5.153025646458561,0.30470604626330805,,0.22850069158419156,-1.2056506224257724,-0.5339662749043873,1.400238242870446,0.4269048481806781,1.5325068339728651,0.15431296101126574,1,0.35390164678703223,1.4246150641204607
travelsf.org,travelsf,.org,0,8,0,0,1,travel,0,3.163155331188605,0.2619555510110031,,0.22850069158419156,-1.2056506224257724,-0.003394531763912912,1.3126045067737948,0.9389037696387685,2.557176626604115,0.20705533536869367,1,0.8649389833824351,2.374861175560066
travelaustin.com,travelaustin,.com,1,12,0,0,1,travel,0,1.0010801722470122,0.2944028498789956,,0.22850069158419156,-1.2056506224257724,-0.1258245718258963,1.2702366707874377,1.2702787975446146,3.5618454577086016,0.24772087163559284,1,1.3049097171158506,3.6873561735265135
travelboston2.com,travelboston2,.com,1,13,0,1,1,travel,0,0.5840590274176926,0.15018177278987327,,0.22850069158419156,-1.2056506224257724,0.43760041952943163,1.4699284734951488,1.7221313266930884,5.596443611885921,0.3112015196674967,1,1.6277305997053002,5.092305116740689
onlinetravel.com,onlinetravel,.com,1,12,0,0,1,travel,0,10.469003171927973,0.04936595789671584,,0.22850069158419156,-1.2056506224257724,-0.6071241174360336,1.3641771932365174,1.2810774009618344,3.6005168368956744,0.24913221977565436,1,1.3449555617974542,3.838015982278726
protravel2.com,protravel2,.com,1,10,0,1,1,travel,0,5.59593610305446,0.236771067536822,,0.22850069158419156,-1.2056506224257724,0.5143882090213009,1.3703861026871667,1.449879602353025,4.262601277109353,0.2718841174052837,1,1.462888029957028,4.31841324315146
travelfree.net,travelfree,.net,0,10,0,0,1,travel,0,3.633699746294298,0.0814490058553953,,0.22850069158419156,-1.2056506224257724,-0.206286708197655,1.4485951382091626,1.226645040652783,3.4097706830195325,0.24207286603339648,1,1.367365410093814,3.924996306025049
moderntravelnetwork.com,moderntravelnetwork,.com,1,19,0,0,1,travel,0,6.23633479743371,0.45289522756792855,,0.22850069158419156,-1.2056506224257724,-0.42467952458677016,1.5005715795205627,0.7150647946513513,2.0443191389131257,0.18250687584448808,1,0.757401598164234,2.132727331883317
secure-travel-market.com,secure-travel-market,.com,1,20,1,0,3,travel,0,6.768085013600575,0.2946524694849422,,0.22850069158419156,-1.2056506224257724,-0.09009301251473638,1.447760199295684,2.7912362041548273,16.301158911573104,0.4884683809856972,1,2.6044624082895704,13.52395298313745
mytravelteam.com,mytravelteam,.com,1,12,0,0,1,travel,0,1.6689467923088182,0.06515630050273064,,0.22850069158419156,-1.2056506224257724,0.04364741606066274,1.416583883768425,1.0319484484610553,2.8065288876241943,0.21795288268802254,1,1.0282523307723381,2.796174773358735
travelsite.com,travelsite,.com,1,10,0,0,1,travel,0,4.026165077647861,0.4143614308754275,,0.22850069158419156,-1.2056506224257724,-0.011209649205525685,1.298184272715173,1.1643082432299,3.203705931228115,0.23415720221149877,1,1.147968298263555,3.151782917472219
freetravelsite101.com,freetravelsite101,.com,1,17,0,1,1,travel,0,4.276574986957247,0.36941310545801237,,0.22850069158419156,-1.2056506224257724,0.31159118601352026,1.4265260862963338,1.1862795284828913,3.2748744369279366,0.2369265109206866,1,1.1034882469877618,3.0146635954468644
travelteam1.ai,travelteam1,.ai,0,11,0,1,1,travel,0,2.8676876805877747,0.6143024459929204,,0.22850069158419156,-1.2056506224257724,-0.08165099661123768,1.4203984364939042,0.45859920101104246,1.5818565691973623,0.15723050683176257,1,0.43002301771018714,1.5372929081036757
instanttravelai.com,instanttravelai,.com,1,15,0,0,1,travel,0,5.920685884026208,0.13725749704121162,,0.22850069158419156,-1.2056506224257724,0.14746192798135263,1.490490133419217,1.365729808247369,3.918581822020564,0.2603810214759524,1,1.4210245409175484,4.141361261499743
instanttravel.com,instanttravel,.com,1,13,0,0,1,travel,0,6.778001492311913,0.2116901080781409,,0.22850069158419156,-1.2056506224257724,0.2827207009521242,1.3194073203207155,1.9636724798660943,7.125447134223102,0.34854765935365845,1,1.844333335262785,6.323882475342046
travelassist.com,travelassist,.com,1,12,0,0,1,travel,0,3.579939397092687,0.24422150254905423,,0.22850069158419156,-1.2056506224257724,-0.23587248218206444,1.5313987300110117,0.6003745873492162,1.822801470893789,0.17083262072017774,1,0.659959471284957,1.9347139213438442
